# Hewett and Wild 2010, MNRAS, in press: "Improved redshifts for SDSS quasar spectra", doi:10.1111/j.1365-2966.2010.16648.x
# Table 5
# Col.  1: Wavelength (Angstroms)
# Col.  2: Relative flux (per unit wavelength) for the master quasar cross-correlation template
# Col.  3: Number of quasars contributing at given wavelength
# Col.  4: Relative flux (per unit wavelength) for the FIRST-detected quasar cross-corelation template
#          (entry -999.000 indicates no spectrum at given wavelength)
# Col.  5: Number of quasars contributing at given wavelength
#
# Note: both quasar templates were constructed for use in cross-correlation estimates
#       of quasar redshifts. The templates are NOT suitable for use in investigations
#       related to spectral energy distributions of quasars or AGN
#
 1293.30  7.619   718  -999.000     0
 1293.60  7.528   727  -999.000     0
 1293.90  7.585   731  -999.000     0
 1294.20  7.567   741  -999.000     0
 1294.49  7.594   752  -999.000     0
 1294.79  7.739   758  -999.000     0
 1295.09  7.749   769  -999.000     0
 1295.39  7.766   779  -999.000     0
 1295.69  7.696   790  -999.000     0
 1295.99  7.614   807  -999.000     0
 1296.28  7.628   809     6.960    50
 1296.58  7.708   814     7.201    50
 1296.88  7.758   826     6.832    50
 1297.18  7.693   839     7.169    51
 1297.48  7.717   846     7.281    52
 1297.78  7.747   856     7.321    52
 1298.08  7.735   861     7.069    52
 1298.37  7.844   871     7.296    53
 1298.67  7.725   880     7.500    53
 1298.97  7.764   889     7.167    55
 1299.27  7.910   899     7.532    57
 1299.57  7.906   905     7.481    61
 1299.87  7.962   916     7.291    61
 1300.17  7.878   921     7.312    62
 1300.47  7.825   932     6.881    63
 1300.77  7.977   944     7.218    62
 1301.07  7.985   957     7.545    63
 1301.37  7.923   966     7.148    62
 1301.67  7.924   974     7.376    64
 1301.97  7.955   985     7.581    64
 1302.27  7.929  1006     7.171    67
 1302.57  7.865  1010     7.436    67
 1302.87  7.999  1024     7.519    68
 1303.17  8.001  1037     7.624    68
 1303.47  7.912  1049     7.240    69
 1303.77  7.903  1057     7.224    68
 1304.07  8.014  1068     7.308    69
 1304.37  7.904  1072     7.321    70
 1304.67  7.994  1080     7.348    69
 1304.97  7.944  1088     7.636    70
 1305.27  7.911  1101     7.143    70
 1305.57  7.882  1109     7.073    71
 1305.87  7.939  1113     7.202    71
 1306.17  8.042  1121     7.306    72
 1306.47  7.979  1131     7.330    73
 1306.77  7.892  1140     7.303    75
 1307.07  7.885  1141     7.257    75
 1307.37  7.815  1156     7.302    75
 1307.68  7.796  1169     7.147    75
 1307.98  7.859  1176     7.323    77
 1308.28  7.864  1190     7.326    78
 1308.58  7.796  1200     7.187    78
 1308.88  7.708  1205     7.263    79
 1309.18  7.683  1215     7.411    78
 1309.48  7.704  1225     7.139    77
 1309.78  7.639  1233     7.201    78
 1310.09  7.573  1246     7.225    79
 1310.39  7.627  1248     6.760    80
 1310.69  7.657  1255     6.988    79
 1310.99  7.535  1267     6.867    81
 1311.29  7.549  1280     6.914    83
 1311.60  7.367  1282     6.608    87
 1311.90  7.478  1300     6.890    86
 1312.20  7.429  1303     6.907    87
 1312.50  7.449  1311     6.423    87
 1312.80  7.493  1321     6.673    88
 1313.11  7.315  1337     6.714    88
 1313.41  7.341  1343     6.786    88
 1313.71  7.386  1349     6.560    88
 1314.01  7.342  1353     6.807    90
 1314.32  7.323  1360     6.696    90
 1314.62  7.300  1368     6.787    90
 1314.92  7.346  1375     6.681    91
 1315.22  7.274  1386     6.965    92
 1315.53  7.214  1399     6.660    92
 1315.83  7.296  1402     6.418    94
 1316.13  7.183  1413     6.581    97
 1316.44  7.189  1426     6.713    96
 1316.74  7.177  1440     6.840    96
 1317.04  7.190  1447     6.475    96
 1317.35  7.192  1457     6.437    96
 1317.65  7.104  1467     6.507    97
 1317.95  7.174  1482     6.527    98
 1318.26  7.084  1486     6.658    98
 1318.56  7.099  1493     6.574    99
 1318.86  7.064  1503     6.647    99
 1319.17  7.136  1509     6.534    99
 1319.47  7.175  1517     6.735    99
 1319.78  7.125  1536     6.612   100
 1320.08  7.092  1548     6.436   101
 1320.38  7.168  1557     6.638   102
 1320.69  7.056  1567     6.569   102
 1320.99  7.128  1579     6.506   103
 1321.30  7.141  1585     6.926   103
 1321.60  7.143  1589     6.482   102
 1321.90  7.136  1600     6.186   102
 1322.21  7.063  1609     6.457   102
 1322.51  7.097  1616     6.869   103
 1322.82  7.134  1625     6.618   105
 1323.12  7.079  1637     6.095   103
 1323.43  7.032  1641     6.710   104
 1323.73  7.145  1649     6.732   106
 1324.04  7.114  1662     6.349   106
 1324.34  7.114  1668     6.523   107
 1324.65  7.051  1687     6.359   109
 1324.95  7.071  1696     6.534   110
 1325.26  7.123  1708     6.631   110
 1325.56  7.101  1719     6.471   110
 1325.87  7.152  1726     6.546   110
 1326.17  7.178  1740     6.680   111
 1326.48  7.187  1742     6.531   110
 1326.78  7.120  1749     6.693   110
 1327.09  7.143  1759     6.478   111
 1327.39  7.173  1766     6.527   113
 1327.70  7.225  1777     6.559   113
 1328.01  7.217  1787     6.354   113
 1328.31  7.279  1796     6.705   114
 1328.62  7.303  1807     6.370   116
 1328.92  7.263  1821     6.632   117
 1329.23  7.313  1840     6.793   117
 1329.54  7.372  1844     6.696   117
 1329.84  7.285  1857     6.551   117
 1330.15  7.314  1871     6.741   117
 1330.45  7.382  1872     6.669   117
 1330.76  7.385  1879     6.854   118
 1331.07  7.353  1885     6.802   118
 1331.37  7.332  1894     6.660   118
 1331.68  7.399  1899     6.601   119
 1331.99  7.488  1907     6.398   119
 1332.29  7.402  1922     6.799   121
 1332.60  7.462  1926     6.894   122
 1332.91  7.411  1934     6.911   123
 1333.21  7.418  1941     7.035   123
 1333.52  7.471  1954     6.750   123
 1333.83  7.444  1970     6.593   123
 1334.14  7.412  1983     6.629   123
 1334.44  7.441  1991     6.678   122
 1334.75  7.451  2000     6.598   123
 1335.06  7.432  2011     6.734   123
 1335.37  7.459  2020     6.698   123
 1335.67  7.435  2030     6.661   123
 1335.98  7.388  2042     6.431   125
 1336.29  7.457  2051     6.685   125
 1336.60  7.379  2062     6.698   126
 1336.90  7.383  2073     6.595   125
 1337.21  7.343  2083     6.633   125
 1337.52  7.301  2087     6.746   124
 1337.83  7.310  2093     6.507   124
 1338.13  7.323  2100     6.515   125
 1338.44  7.284  2110     6.380   125
 1338.75  7.273  2122     6.658   125
 1339.06  7.291  2135     6.597   127
 1339.37  7.241  2142     6.585   127
 1339.68  7.178  2149     6.258   129
 1339.99  7.242  2158     6.242   129
 1340.29  7.231  2172     6.343   130
 1340.60  7.214  2176     6.272   130
 1340.91  7.117  2187     6.294   130
 1341.22  7.119  2194     6.544   130
 1341.53  7.087  2209     6.535   128
 1341.84  7.058  2223     6.287   128
 1342.15  7.136  2234     6.230   132
 1342.46  7.112  2239     6.272   132
 1342.77  7.077  2248     6.276   132
 1343.07  7.169  2260     6.427   134
 1343.38  7.066  2268     6.386   135
 1343.69  7.000  2276     6.248   135
 1344.00  7.039  2279     6.276   137
 1344.31  7.091  2288     6.409   138
 1344.62  7.028  2294     6.274   138
 1344.93  7.025  2306     6.151   138
 1345.24  7.003  2320     6.367   139
 1345.55  6.998  2330     6.164   141
 1345.86  7.030  2343     6.156   142
 1346.17  7.038  2353     6.497   143
 1346.48  6.958  2353     6.278   144
 1346.79  6.980  2371     6.039   145
 1347.10  6.945  2378     6.270   146
 1347.41  6.960  2390     6.247   147
 1347.72  7.000  2404     6.397   147
 1348.03  6.969  2408     6.343   147
 1348.34  6.937  2419     6.306   146
 1348.65  6.904  2428     6.207   147
 1348.96  6.894  2435     6.066   146
 1349.27  6.851  2445     6.023   148
 1349.58  6.843  2466     6.250   150
 1349.90  6.862  2470     6.155   149
 1350.21  6.874  2482     6.077   149
 1350.52  6.870  2495     6.331   151
 1350.83  6.833  2501     6.196   151
 1351.14  6.876  2514     6.374   152
 1351.45  6.838  2522     6.336   153
 1351.76  6.819  2528     6.398   154
 1352.07  6.791  2538     6.342   153
 1352.38  6.811  2551     6.189   153
 1352.70  6.843  2557     6.243   153
 1353.01  6.830  2565     6.232   152
 1353.32  6.829  2576     6.082   151
 1353.63  6.830  2591     6.296   151
 1353.94  6.838  2599     6.184   152
 1354.25  6.858  2606     6.196   153
 1354.57  6.823  2617     6.075   154
 1354.88  6.809  2627     6.015   155
 1355.19  6.818  2633     6.311   157
 1355.50  6.869  2647     6.377   159
 1355.81  6.836  2661     6.201   161
 1356.13  6.876  2673     6.369   161
 1356.44  6.840  2678     6.253   162
 1356.75  6.870  2685     6.199   162
 1357.06  6.852  2692     6.139   161
 1357.38  6.869  2695     6.118   160
 1357.69  6.893  2699     6.104   161
 1358.00  6.843  2707     6.283   161
 1358.31  6.891  2714     6.262   160
 1358.63  6.821  2720     6.041   160
 1358.94  6.854  2732     6.160   161
 1359.25  6.907  2738     6.324   163
 1359.56  6.851  2741     6.316   163
 1359.88  6.923  2748     6.346   163
 1360.19  6.849  2747     6.225   164
 1360.50  6.823  2750     6.209   163
 1360.82  6.873  2755     6.059   162
 1361.13  6.876  2760     6.258   162
 1361.44  6.891  2762     6.292   164
 1361.76  6.877  2765     6.284   164
 1362.07  6.883  2762     6.418   162
 1362.39  6.903  2763     6.289   164
 1362.70  6.909  2763     6.264   164
 1363.01  6.902  2764     6.540   164
 1363.33  6.916  2874     6.394   163
 1363.64  6.904  2886     6.220   163
 1363.95  6.910  2893     6.214   163
 1364.27  6.945  2910     6.182   164
 1364.58  6.918  2921     6.364   163
 1364.90  6.907  2931     6.410   163
 1365.21  6.912  2943     6.598   164
 1365.53  6.883  2948     6.336   165
 1365.84  6.910  2957     6.253   165
 1366.15  6.929  2969     6.402   165
 1366.47  6.890  2977     6.296   166
 1366.78  6.921  2990     6.415   166
 1367.10  6.928  2992     6.476   167
 1367.41  6.930  3006     6.445   167
 1367.73  6.923  3011     6.289   167
 1368.04  6.927  3020     6.355   166
 1368.36  6.927  3031     6.328   166
 1368.67  6.951  3044     6.323   166
 1368.99  6.944  3054     6.275   166
 1369.30  6.941  3063     6.411   167
 1369.62  6.967  3073     6.400   167
 1369.93  6.945  3086     6.308   167
 1370.25  6.946  3089     6.258   166
 1370.57  6.974  3103     6.338   166
 1370.88  6.990  3107     6.292   165
 1371.20  7.029  3116     6.250   165
 1371.51  6.991  3129     6.300   165
 1371.83  7.022  3135     6.577   165
 1372.14  7.040  3147     6.419   164
 1372.46  6.982  3153     6.416   164
 1372.78  7.029  3158     6.529   164
 1373.09  7.051  3172     6.283   164
 1373.41  7.038  3192     6.208   162
 1373.73  7.031  3197     6.393   162
 1374.04  7.089  3214     6.457   163
 1374.36  7.061  3229     6.154   163
 1374.68  7.075  3240     6.237   164
 1374.99  7.050  3245     6.139   165
 1375.31  7.072  3254     6.389   165
 1375.62  7.159  3268     6.234   166
 1375.94  7.131  3282     6.438   165
 1376.26  7.152  3295     6.393   166
 1376.58  7.157  3300     6.537   166
 1376.89  7.139  3309     6.544   166
 1377.21  7.161  3325     6.518   167
 1377.53  7.182  3334     6.408   167
 1377.84  7.160  3334     6.431   167
 1378.16  7.220  3356     6.509   167
 1378.48  7.253  3367     6.505   167
 1378.80  7.216  3376     6.340   166
 1379.11  7.231  3388     6.484   165
 1379.43  7.249  3404     6.526   166
 1379.75  7.299  3415     6.366   166
 1380.07  7.297  3421     6.679   166
 1380.38  7.325  3433     6.638   166
 1380.70  7.371  3436     6.546   167
 1381.02  7.344  3448     6.589   165
 1381.34  7.371  3456     6.545   166
 1381.66  7.358  3466     6.650   165
 1381.97  7.366  3475     6.621   165
 1382.29  7.476  3481     6.491   164
 1382.61  7.433  3489     6.665   165
 1382.93  7.456  3496     6.566   166
 1383.25  7.512  3510     6.484   165
 1383.57  7.506  3519     6.814   165
 1383.88  7.562  3535     6.711   165
 1384.20  7.560  3545     6.699   166
 1384.52  7.587  3559     6.779   215
 1384.84  7.666  3578     6.796   216
 1385.16  7.632  3588     6.841   216
 1385.48  7.678  3600     6.841   216
 1385.80  7.688  3612     6.805   219
 1386.12  7.705  3621     6.927   219
 1386.44  7.749  3628     6.936   221
 1386.76  7.777  3639     6.883   222
 1387.08  7.812  3650     6.898   224
 1387.39  7.844  3660     6.922   223
 1387.71  7.872  3670     6.999   224
 1388.03  7.940  3677     7.122   224
 1388.35  7.941  3699     7.109   223
 1388.67  7.959  3693     7.238   223
 1388.99  7.963  3700     7.043   224
 1389.31  8.004  3705     7.142   225
 1389.63  8.043  3712     7.159   226
 1389.95  8.123  3722     7.163   227
 1390.27  8.132  3736     7.239   226
 1390.59  8.116  3740     7.348   227
 1390.91  8.114  3745     7.262   225
 1391.23  8.116  3756     7.275   224
 1391.55  8.169  3760     7.306   223
 1391.87  8.185  3767     7.389   223
 1392.20  8.180  3778     7.173   222
 1392.52  8.196  3786     7.418   224
 1392.84  8.205  3791     7.343   225
 1393.16  8.171  3792     7.441   226
 1393.48  8.211  3805     7.478   229
 1393.80  8.206  3799     7.283   229
 1394.12  8.167  3808     7.390   231
 1394.44  8.176  3817     7.364   230
 1394.76  8.179  3828     7.439   231
 1395.08  8.203  3843     7.396   234
 1395.40  8.217  3851     7.417   235
 1395.73  8.238  3857     7.379   238
 1396.05  8.226  3862     7.312   240
 1396.37  8.213  3874     7.324   239
 1396.69  8.263  3887     7.427   239
 1397.01  8.200  3893     7.492   237
 1397.33  8.198  3910     7.508   239
 1397.66  8.282  3927     7.521   239
 1397.98  8.241  3940     7.502   241
 1398.30  8.188  3957     7.537   244
 1398.62  8.249  3972     7.434   248
 1398.94  8.236  3984     7.438   248
 1399.27  8.213  3988     7.502   248
 1399.59  8.249  3994     7.424   248
 1399.91  8.173  4003     7.367   250
 1400.23  8.141  4014     7.451   249
 1400.55  8.156  4014     7.575   245
 1400.88  8.143  4024     7.437   245
 1401.20  8.111  4034     7.409   246
 1401.52  8.058  4045     7.424   245
 1401.84  8.101  4054     7.398   247
 1402.17  8.022  4060     7.350   247
 1402.49  8.007  4074     7.288   249
 1402.81  7.977  4090     7.252   253
 1403.14  7.928  4099     7.200   252
 1403.46  7.883  4109     7.232   255
 1403.78  7.839  4120     7.106   257
 1404.11  7.794  4117     6.961   255
 1404.43  7.753  4128     7.029   255
 1404.75  7.698  4138     7.035   259
 1405.08  7.673  4157     6.928   260
 1405.40  7.667  4166     6.932   259
 1405.72  7.593  4175     7.026   259
 1406.05  7.544  4189     6.916   260
 1406.37  7.506  4213     6.962   260
 1406.70  7.538  4224     6.942   263
 1407.02  7.464  4233     6.844   264
 1407.34  7.403  4249     6.657   266
 1407.67  7.365  4270     6.685   268
 1407.99  7.312  4274     6.652   269
 1408.32  7.313  4285     6.725   269
 1408.64  7.234  4299     6.745   268
 1408.96  7.212  4313     6.667   269
 1409.29  7.191  4330     6.633   270
 1409.61  7.187  4348     6.697   272
 1409.94  7.171  4356     6.589   274
 1410.26  7.093  4373     6.370   275
 1410.59  7.098  4396     6.515   274
 1410.91  7.072  4410     6.614   274
 1411.24  7.049  4420     6.443   273
 1411.56  7.061  4436     6.577   271
 1411.89  6.970  4449     6.530   272
 1412.21  6.949  4465     6.376   276
 1412.54  6.944  4486     6.448   276
 1412.86  6.927  4497     6.454   276
 1413.19  6.863  4509     6.358   280
 1413.51  6.873  4523     6.305   281
 1413.84  6.868  4536     6.403   282
 1414.16  6.843  4553     6.286   283
 1414.49  6.827  4566     6.255   284
 1414.82  6.814  4575     6.252   285
 1415.14  6.792  4587     6.332   284
 1415.47  6.737  4593     6.273   287
 1415.79  6.734  4609     6.144   288
 1416.12  6.713  4623     6.094   289
 1416.45  6.719  4634     6.219   291
 1416.77  6.712  4651     6.124   291
 1417.10  6.666  4661     6.187   293
 1417.42  6.671  4686     6.067   294
 1417.75  6.655  4688     6.137   296
 1418.08  6.626  4705     6.134   295
 1418.40  6.622  4718     6.011   298
 1418.73  6.602  4738     6.031   299
 1419.06  6.597  4763     6.082   301
 1419.38  6.612  4774     6.085   302
 1419.71  6.600  4793     6.186   304
 1420.04  6.565  4811     6.019   305
 1420.37  6.569  4815     6.031   307
 1420.69  6.548  4834     6.101   308
 1421.02  6.551  4840     5.956   309
 1421.35  6.553  4847     5.991   307
 1421.67  6.538  4863     5.959   308
 1422.00  6.488  4869     5.998   308
 1422.33  6.498  4883     5.885   309
 1422.66  6.489  4898     5.940   310
 1422.98  6.478  4912     5.970   313
 1423.31  6.462  4925     5.931   313
 1423.64  6.432  4940     5.908   315
 1423.97  6.462  4951     5.802   317
 1424.30  6.432  4972     5.956   319
 1424.62  6.407  4983     6.022   321
 1424.95  6.423  5004     5.865   321
 1425.28  6.424  5020     5.779   323
 1425.61  6.398  5033     5.788   323
 1425.94  6.377  5050     5.860   324
 1426.26  6.407  5059     5.988   324
 1426.59  6.352  5072     5.796   324
 1426.92  6.344  5079     5.816   326
 1427.25  6.332  5096     5.804   326
 1427.58  6.352  5099     5.859   326
 1427.91  6.347  5117     5.682   326
 1428.24  6.311  5131     5.667   326
 1428.57  6.298  5142     5.800   326
 1428.89  6.309  5160     5.812   326
 1429.22  6.317  5176     5.698   326
 1429.55  6.268  5191     5.832   327
 1429.88  6.245  5203     5.677   329
 1430.21  6.247  5215     5.618   328
 1430.54  6.231  5220     5.799   330
 1430.87  6.241  5241     5.804   331
 1431.20  6.253  5254     5.705   331
 1431.53  6.259  5277     5.836   332
 1431.86  6.209  5290     5.803   334
 1432.19  6.224  5312     5.730   337
 1432.52  6.210  5317     5.725   338
 1432.85  6.190  5333     5.712   339
 1433.18  6.197  5349     5.647   339
 1433.51  6.194  5363     5.570   339
 1433.84  6.202  5379     5.608   341
 1434.17  6.205  5402     5.614   343
 1434.50  6.188  5415     5.566   343
 1434.83  6.142  5425     5.627   343
 1435.16  6.169  5438     5.637   346
 1435.49  6.168  5450     5.512   348
 1435.82  6.169  5466     5.661   348
 1436.15  6.144  5475     5.508   348
 1436.48  6.117  5496     5.599   350
 1436.81  6.122  5525     5.736   351
 1437.14  6.115  5534     5.641   352
 1437.47  6.116  5553     5.513   352
 1437.81  6.120  5558     5.556   351
 1438.14  6.102  5570     5.467   351
 1438.47  6.118  5583     5.543   354
 1438.80  6.085  5590     5.604   355
 1439.13  6.097  5600     5.619   355
 1439.46  6.095  5618     5.567   361
 1439.79  6.086  5631     5.537   364
 1440.12  6.053  5647     5.583   364
 1440.46  6.105  5666     5.591   364
 1440.79  6.057  5688     5.640   368
 1441.12  6.056  5706     5.563   369
 1441.45  6.063  5711     5.522   370
 1441.78  6.050  5726     5.558   371
 1442.12  6.060  5737     5.498   371
 1442.45  6.062  5739     5.472   371
 1442.78  6.040  5756     5.456   369
 1443.11  6.044  5766     5.542   369
 1443.44  6.020  5786     5.621   370
 1443.78  6.040  5797     5.607   371
 1444.11  6.023  5811     5.632   371
 1444.44  6.020  5821     5.531   376
 1444.77  6.029  5831     5.515   378
 1445.11  5.989  5842     5.526   377
 1445.44  5.991  5867     5.537   379
 1445.77  5.994  5884     5.455   380
 1446.11  6.011  5899     5.429   381
 1446.44  5.998  5913     5.404   383
 1446.77  5.999  5923     5.386   385
 1447.10  5.987  5937     5.391   388
 1447.44  5.996  5948     5.388   389
 1447.77  5.986  5949     5.397   390
 1448.10  6.018  5960     5.479   389
 1448.44  6.019  5986     5.551   390
 1448.77  5.976  5996     5.423   391
 1449.11  5.977  6010     5.398   392
 1449.44  5.974  6041     5.452   393
 1449.77  5.991  6059     5.512   396
 1450.11  5.965  6067     5.391   398
 1450.44  5.963  6071     5.412   396
 1450.78  6.007  6084     5.469   396
 1451.11  5.982  6098     5.493   398
 1451.44  5.988  6110     5.469   397
 1451.78  5.944  6130     5.431   398
 1452.11  5.979  6139     5.369   400
 1452.45  5.969  6157     5.409   404
 1452.78  5.971  6161     5.560   404
 1453.12  5.965  6170     5.471   404
 1453.45  5.965  6184     5.437   404
 1453.78  5.985  6202     5.523   406
 1454.12  5.998  6219     5.464   406
 1454.45  5.978  6233     5.431   406
 1454.79  5.958  6244     5.432   405
 1455.12  5.978  6260     5.443   407
 1455.46  5.988  6257     5.360   408
 1455.79  5.977  6275     5.428   409
 1456.13  5.952  6301     5.429   409
 1456.46  5.969  6320     5.553   412
 1456.80  5.951  6336     5.471   413
 1457.14  5.942  6353     5.492   411
 1457.47  5.960  6364     5.486   412
 1457.81  5.954  6381     5.524   414
 1458.14  5.945  6397     5.494   414
 1458.48  5.954  6409     5.377   417
 1458.81  5.938  6431     5.421   418
 1459.15  5.936  6443     5.392   421
 1459.49  5.939  6448     5.413   420
 1459.82  5.929  6452     5.423   420
 1460.16  5.929  6458     5.301   419
 1460.49  5.934  6474     5.451   418
 1460.83  5.914  6483     5.360   418
 1461.17  5.947  6490     5.329   419
 1461.50  5.921  6505     5.408   419
 1461.84  5.928  6516     5.449   419
 1462.18  5.935  6515     5.368   420
 1462.51  5.911  6523     5.402   420
 1462.85  5.895  6530     5.421   422
 1463.19  5.886  6539     5.474   422
 1463.52  5.905  6545     5.281   424
 1463.86  5.941  6554     5.347   425
 1464.20  5.932  6561     5.322   425
 1464.54  5.934  6566     5.558   425
 1464.87  5.908  6569     5.494   426
 1465.21  5.905  6575     5.406   426
 1465.55  5.903  6583     5.313   426
 1465.89  5.942  6601     5.352   426
 1466.22  5.924  6708     5.407   426
 1466.56  5.907  6724     5.381   426
 1466.90  5.914  6742     5.333   426
 1467.24  5.924  6743     5.534   426
 1467.57  5.890  6756     5.358   424
 1467.91  5.900  6764     5.376   423
 1468.25  5.907  6777     5.444   424
 1468.59  5.906  6791     5.420   425
 1468.93  5.916  6802     5.484   424
 1469.26  5.920  6813     5.471   425
 1469.60  5.914  6829     5.326   426
 1469.94  5.906  6842     5.375   427
 1470.28  5.899  6859     5.460   427
 1470.62  5.907  6869     5.418   427
 1470.96  5.915  6886     5.399   426
 1471.30  5.909  6897     5.485   426
 1471.63  5.917  6921     5.477   426
 1471.97  5.928  6929     5.515   426
 1472.31  5.927  6946     5.555   427
 1472.65  5.916  6979     5.342   427
 1472.99  5.896  6991     5.411   426
 1473.33  5.934  7012     5.418   425
 1473.67  5.892  7025     5.436   424
 1474.01  5.912  7038     5.330   425
 1474.35  5.921  7059     5.443   425
 1474.69  5.917  7068     5.438   423
 1475.03  5.915  7083     5.447   423
 1475.37  5.948  7090     5.405   423
 1475.71  5.916  7101     5.466   424
 1476.05  5.900  7116     5.394   425
 1476.39  5.941  7138     5.435   425
 1476.73  5.936  7145     5.430   424
 1477.07  5.907  7151     5.440   426
 1477.41  5.923  7170     5.443   425
 1477.75  5.946  7182     5.496   425
 1478.09  5.937  7190     5.353   425
 1478.43  5.932  7197     5.431   428
 1478.77  5.958  7217     5.348   427
 1479.11  5.950  7239     5.473   428
 1479.45  5.944  7260     5.533   428
 1479.79  5.965  7269     5.534   425
 1480.13  5.973  7283     5.596   425
 1480.47  5.961  7293     5.505   426
 1480.81  5.982  7298     5.454   426
 1481.15  5.981  7316     5.422   425
 1481.49  5.977  7330     5.484   425
 1481.84  5.985  7361     5.511   426
 1482.18  5.983  7371     5.501   426
 1482.52  5.990  7394     5.601   426
 1482.86  6.007  7408     5.457   426
 1483.20  6.013  7423     5.585   428
 1483.54  6.018  7434     5.661   426
 1483.88  5.999  7448     5.608   427
 1484.23  5.991  7472     5.605   425
 1484.57  6.020  7487     5.513   425
 1484.91  6.016  7503     5.588   425
 1485.25  6.016  7518     5.574   425
 1485.59  6.024  7537     5.662   426
 1485.94  6.018  7558     5.573   428
 1486.28  6.019  7581     5.552   428
 1486.62  6.030  7593     5.541   480
 1486.96  6.015  7613     5.563   484
 1487.30  6.020  7614     5.572   484
 1487.65  6.016  7641     5.546   484
 1487.99  6.028  7653     5.614   484
 1488.33  6.008  7662     5.511   484
 1488.68  6.039  7678     5.573   483
 1489.02  6.033  7704     5.507   484
 1489.36  6.028  7720     5.556   487
 1489.70  6.049  7738     5.655   486
 1490.05  6.029  7748     5.629   488
 1490.39  6.031  7760     5.563   489
 1490.73  6.062  7766     5.603   488
 1491.08  6.060  7782     5.616   489
 1491.42  6.051  7805     5.621   490
 1491.76  6.071  7820     5.548   490
 1492.11  6.069  7829     5.595   488
 1492.45  6.090  7861     5.584   489
 1492.79  6.080  7873     5.554   492
 1493.14  6.058  7877     5.602   491
 1493.48  6.112  7899     5.581   492
 1493.83  6.120  7907     5.595   494
 1494.17  6.080  7923     5.634   495
 1494.51  6.100  7935     5.589   495
 1494.86  6.121  7962     5.544   494
 1495.20  6.124  7976     5.589   497
 1495.55  6.140  7999     5.630   496
 1495.89  6.132  8012     5.630   497
 1496.24  6.130  8031     5.617   497
 1496.58  6.151  8042     5.661   498
 1496.92  6.168  8058     5.652   498
 1497.27  6.167  8061     5.661   500
 1497.61  6.156  8078     5.674   498
 1497.96  6.164  8084     5.555   498
 1498.30  6.182  8105     5.577   499
 1498.65  6.156  8125     5.646   503
 1498.99  6.192  8134     5.652   505
 1499.34  6.196  8156     5.719   504
